CODLOC,sexo,tramo,personas,porc_pers,sexo_label,tramo_label
10826,2,65-69,5,0.00015216883192769912,mujeres,65-69
10826,2,70-74,1,3.0433766385539823e-05,mujeres,70-74
10826,2,75-79,4,0.00012173506554215929,mujeres,75-79
10826,2,80-84,4,0.00012173506554215929,mujeres,80-84
10826,2,85-89,1,3.0433766385539823e-05,mujeres,85-89
10826,2,90-94,1,3.0433766385539823e-05,mujeres,90-94
10826,2,+95,0,0.0,mujeres,+95
10827,1,0-4,-6,-0.00018260259831323893,varones,0-4
10827,1,5-9,-9,-0.0002739038974698584,varones,5-9
10827,1,10-14,-8,-0.00024347013108431858,varones,10-14
10827,1,15-19,-12,-0.00036520519662647786,varones,15-19
10827,1,20-24,-4,-0.00012173506554215929,varones,20-24
10827,1,25-29,-5,-0.00015216883192769912,varones,25-29
10827,1,30-34,-2,-6.0867532771079646e-05,varones,30-34
10827,1,35-39,-4,-0.00012173506554215929,varones,35-39
10827,1,40-44,-8,-0.00024347013108431858,varones,40-44
10827,1,45-49,-9,-0.0002739038974698584,varones,45-49
10827,1,50-54,-4,-0.00012173506554215929,varones,50-54
10827,1,55-59,-2,-6.0867532771079646e-05,varones,55-59
10827,1,60-64,-6,-0.00018260259831323893,varones,60-64
10827,1,65-69,-2,-6.0867532771079646e-05,varones,65-69
10827,1,70-74,-1,-3.0433766385539823e-05,varones,70-74
10827,1,75-79,-4,-0.00012173506554215929,varones,75-79
10827,1,80-84,-3,-9.130129915661947e-05,varones,80-84
10827,1,85-89,-1,-3.0433766385539823e-05,varones,85-89
10827,1,90-94,0,-0.0,varones,90-94
10827,1,+95,0,-0.0,varones,+95
10827,2,0-4,4,0.00012173506554215929,mujeres,0-4
10827,2,5-9,4,0.00012173506554215929,mujeres,5-9
10827,2,10-14,6,0.00018260259831323893,mujeres,10-14
10827,2,15-19,7,0.00021303636469877874,mujeres,15-19
10827,2,20-24,5,0.00015216883192769912,mujeres,20-24
10827,2,25-29,6,0.00018260259831323893,mujeres,25-29
10827,2,30-34,3,9.130129915661947e-05,mujeres,30-34
10827,2,35-39,4,0.00012173506554215929,mujeres,35-39
10827,2,40-44,5,0.00015216883192769912,mujeres,40-44
10827,2,45-49,6,0.00018260259831323893,mujeres,45-49
10827,2,50-54,5,0.00015216883192769912,mujeres,50-54
10827,2,55-59,1,3.0433766385539823e-05,mujeres,55-59
10827,2,60-64,1,3.0433766385539823e-05,mujeres,60-64
10827,2,65-69,2,6.0867532771079646e-05,mujeres,65-69
10827,2,70-74,3,9.130129915661947e-05,mujeres,70-74
10827,2,75-79,1,3.0433766385539823e-05,mujeres,75-79
10827,2,80-84,3,9.130129915661947e-05,mujeres,80-84
10827,2,85-89,0,0.0,mujeres,85-89
10827,2,90-94,0,0.0,mujeres,90-94
10827,2,+95,0,0.0,mujeres,+95
10828,1,0-4,-10,-0.00030433766385539823,varones,0-4
10828,1,5-9,-8,-0.00024347013108431858,varones,5-9
10828,1,10-14,-9,-0.0002739038974698584,varones,10-14
10828,1,15-19,-9,-0.0002739038974698584,varones,15-19
10828,1,20-24,-3,-9.130129915661947e-05,varones,20-24
10828,1,25-29,-7,-0.00021303636469877874,varones,25-29
10828,1,30-34,-17,-0.000517374028554177,varones,30-34
10828,1,35-39,-8,-0.00024347013108431858,varones,35-39
10828,1,40-44,-5,-0.00015216883192769912,varones,40-44
10828,1,45-49,-6,-0.00018260259831323893,varones,45-49
10828,1,50-54,-8,-0.00024347013108431858,varones,50-54
10828,1,55-59,-7,-0.00021303636469877874,varones,55-59
10828,1,60-64,-9,-0.0002739038974698584,varones,60-64
10828,1,65-69,-15,-0.0004565064957830974,varones,65-69
10828,1,70-74,-8,-0.00024347013108431858,varones,70-74
10828,1,75-79,-7,-0.00021303636469877874,varones,75-79
10828,1,80-84,-4,-0.00012173506554215929,varones,80-84
10828,1,85-89,-2,-6.0867532771079646e-05,varones,85-89
10828,1,90-94,0,-0.0,varones,90-94
10828,1,+95,0,-0.0,varones,+95
10828,2,0-4,7,0.00021303636469877874,mujeres,0-4
10828,2,5-9,9,0.0002739038974698584,mujeres,5-9
10828,2,10-14,7,0.00021303636469877874,mujeres,10-14
10828,2,15-19,8,0.00024347013108431858,mujeres,15-19
10828,2,20-24,8,0.00024347013108431858,mujeres,20-24
10828,2,25-29,9,0.0002739038974698584,mujeres,25-29
10828,2,30-34,10,0.00030433766385539823,mujeres,30-34
10828,2,35-39,12,0.00036520519662647786,mujeres,35-39
10828,2,40-44,7,0.00021303636469877874,mujeres,40-44
10828,2,45-49,6,0.00018260259831323893,mujeres,45-49
10828,2,50-54,5,0.00015216883192769912,mujeres,50-54
10828,2,55-59,9,0.0002739038974698584,mujeres,55-59
10828,2,60-64,12,0.00036520519662647786,mujeres,60-64
10828,2,65-69,8,0.00024347013108431858,mujeres,65-69
10828,2,70-74,10,0.00030433766385539823,mujeres,70-74
10828,2,75-79,7,0.00021303636469877874,mujeres,75-79
10828,2,80-84,6,0.00018260259831323893,mujeres,80-84
10828,2,85-89,4,0.00012173506554215929,mujeres,85-89
10828,2,90-94,1,3.0433766385539823e-05,mujeres,90-94
10828,2,+95,1,3.0433766385539823e-05,mujeres,+95
10829,1,0-4,-3,-9.130129915661947e-05,varones,0-4
10829,1,5-9,0,-0.0,varones,5-9
10829,1,10-14,-2,-6.0867532771079646e-05,varones,10-14
10829,1,15-19,-1,-3.0433766385539823e-05,varones,15-19
10829,1,20-24,-4,-0.00012173506554215929,varones,20-24
10829,1,25-29,-2,-6.0867532771079646e-05,varones,25-29
10829,1,30-34,-1,-3.0433766385539823e-05,varones,30-34
10829,1,35-39,-3,-9.130129915661947e-05,varones,35-39
10829,1,40-44,-2,-6.0867532771079646e-05,varones,40-44
10829,1,45-49,-2,-6.0867532771079646e-05,varones,45-49
10829,1,50-54,-1,-3.0433766385539823e-05,varones,50-54
10829,1,55-59,-1,-3.0433766385539823e-05,varones,55-59
10829,1,60-64,-2,-6.0867532771079646e-05,varones,60-64
10829,1,65-69,-3,-9.130129915661947e-05,varones,65-69
10829,1,70-74,0,-0.0,varones,70-74
10829,1,75-79,0,-0.0,varones,75-79
10829,1,80-84,-1,-3.0433766385539823e-05,varones,80-84
10829,1,85-89,0,-0.0,varones,85-89
10829,1,90-94,0,-0.0,varones,90-94
10829,1,+95,0,-0.0,varones,+95
10829,2,0-4,5,0.00015216883192769912,mujeres,0-4
10829,2,5-9,2,6.0867532771079646e-05,mujeres,5-9
10829,2,10-14,2,6.0867532771079646e-05,mujeres,10-14
10829,2,15-19,4,0.00012173506554215929,mujeres,15-19
10829,2,20-24,3,9.130129915661947e-05,mujeres,20-24
10829,2,25-29,0,0.0,mujeres,25-29
10829,2,30-34,4,0.00012173506554215929,mujeres,30-34
10829,2,35-39,2,6.0867532771079646e-05,mujeres,35-39
10829,2,40-44,2,6.0867532771079646e-05,mujeres,40-44
10829,2,45-49,0,0.0,mujeres,45-49
10829,2,50-54,3,9.130129915661947e-05,mujeres,50-54
10829,2,55-59,1,3.0433766385539823e-05,mujeres,55-59
10829,2,60-64,0,0.0,mujeres,60-64
10829,2,65-69,0,0.0,mujeres,65-69
10829,2,70-74,2,6.0867532771079646e-05,mujeres,70-74
10829,2,75-79,1,3.0433766385539823e-05,mujeres,75-79
10829,2,80-84,1,3.0433766385539823e-05,mujeres,80-84
10829,2,85-89,0,0.0,mujeres,85-89
10829,2,90-94,1,3.0433766385539823e-05,mujeres,90-94
10829,2,+95,0,0.0,mujeres,+95
10830,1,0-4,-289,-0.008795358485421009,varones,0-4
10830,1,5-9,-369,-0.011230059796264194,varones,5-9
10830,1,10-14,-402,-0.012234374086987009,varones,10-14
10830,1,15-19,-351,-0.010682252001324477,varones,15-19
10830,1,20-24,-299,-0.009099696149276406,varones,20-24
10830,1,25-29,-214,-0.006512826006505521,varones,25-29
10830,1,30-34,-324,-0.009860540308914902,varones,30-34
10830,1,35-39,-388,-0.011808301357589451,varones,35-39
10830,1,40-44,-377,-0.011473529927348512,varones,40-44
10830,1,45-49,-371,-0.011290927329035274,varones,45-49
10830,1,50-54,-327,-0.009951841608071521,varones,50-54
10830,1,55-59,-253,-0.007699742895541575,varones,55-59
10830,1,60-64,-213,-0.006482392240119983,varones,60-64
10830,1,65-69,-213,-0.006482392240119983,varones,65-69
10830,1,70-74,-149,-0.004534631191445434,varones,70-74
10830,1,75-79,-109,-0.0033172805360238405,varones,75-79
10830,1,80-84,-67,-0.002039062347831168,varones,80-84
10830,1,85-89,-36,-0.0010956155898794336,varones,85-89
10830,1,90-94,-8,-0.00024347013108431858,varones,90-94
10830,1,+95,-3,-9.130129915661947e-05,varones,+95
10830,2,0-4,266,0.008095381858553593,mujeres,0-4
10830,2,5-9,324,0.009860540308914902,mujeres,5-9
10830,2,10-14,288,0.008764924719035469,mujeres,10-14
10830,2,15-19,337,0.01025617927192692,mujeres,15-19
10830,2,20-24,278,0.008460587055180071,mujeres,20-24
10830,2,25-29,243,0.007395405231686177,mujeres,25-29
10830,2,30-34,391,0.01189960265674607,mujeres,30-34
10830,2,35-39,454,0.013816929939035077,mujeres,35-39
10830,2,40-44,442,0.013451724742408602,mujeres,40-44
10830,2,45-49,372,0.011321361095420814,mujeres,45-49
10830,2,50-54,351,0.010682252001324477,mujeres,50-54
10830,2,55-59,265,0.008064948092168052,mujeres,55-59
10830,2,60-64,274,0.008338851989637911,mujeres,60-64
10830,2,65-69,237,0.007212802633372938,mujeres,65-69
10830,2,70-74,196,0.005965018211565805,mujeres,70-74
10830,2,75-79,151,0.004595498724216513,mujeres,75-79
10830,2,80-84,99,0.0030129428721684423,mujeres,80-84
10830,2,85-89,58,0.0017651584503613096,mujeres,85-89
10830,2,90-94,22,0.0006695428604818761,mujeres,90-94
10830,2,+95,9,0.0002739038974698584,mujeres,+95
10831,1,0-4,-1,-3.0433766385539823e-05,varones,0-4
10831,1,5-9,0,-0.0,varones,5-9
10831,1,10-14,-1,-3.0433766385539823e-05,varones,10-14
10831,1,15-19,0,-0.0,varones,15-19
10831,1,20-24,-2,-6.0867532771079646e-05,varones,20-24
10831,1,25-29,-2,-6.0867532771079646e-05,varones,25-29
10831,1,30-34,-1,-3.0433766385539823e-05,varones,30-34
10831,1,35-39,-1,-3.0433766385539823e-05,varones,35-39
10831,1,40-44,-1,-3.0433766385539823e-05,varones,40-44
10831,1,45-49,-2,-6.0867532771079646e-05,varones,45-49
10831,1,50-54,-2,-6.0867532771079646e-05,varones,50-54
10831,1,55-59,0,-0.0,varones,55-59
10831,1,60-64,0,-0.0,varones,60-64
10831,1,65-69,-1,-3.0433766385539823e-05,varones,65-69
10831,1,70-74,0,-0.0,varones,70-74
10831,1,75-79,0,-0.0,varones,75-79
10831,1,80-84,0,-0.0,varones,80-84
10831,1,85-89,0,-0.0,varones,85-89
10831,1,90-94,0,-0.0,varones,90-94
10831,1,+95,0,-0.0,varones,+95
10831,2,0-4,3,9.130129915661947e-05,mujeres,0-4
10831,2,5-9,1,3.0433766385539823e-05,mujeres,5-9
10831,2,10-14,0,0.0,mujeres,10-14
10831,2,15-19,4,0.00012173506554215929,mujeres,15-19
10831,2,20-24,2,6.0867532771079646e-05,mujeres,20-24
10831,2,25-29,4,0.00012173506554215929,mujeres,25-29
10831,2,30-34,1,3.0433766385539823e-05,mujeres,30-34
10831,2,35-39,0,0.0,mujeres,35-39
10831,2,40-44,3,9.130129915661947e-05,mujeres,40-44
10831,2,45-49,1,3.0433766385539823e-05,mujeres,45-49
10831,2,50-54,2,6.0867532771079646e-05,mujeres,50-54
10831,2,55-59,0,0.0,mujeres,55-59
10831,2,60-64,0,0.0,mujeres,60-64
10831,2,65-69,2,6.0867532771079646e-05,mujeres,65-69
10831,2,70-74,0,0.0,mujeres,70-74
10831,2,75-79,0,0.0,mujeres,75-79
10831,2,80-84,0,0.0,mujeres,80-84
10831,2,85-89,0,0.0,mujeres,85-89
10831,2,90-94,0,0.0,mujeres,90-94
10831,2,+95,0,0.0,mujeres,+95
10832,1,0-4,-67,-0.002039062347831168,varones,0-4
10832,1,5-9,-77,-0.0023434000116865665,varones,5-9
10832,1,10-14,-72,-0.002191231179758867,varones,10-14
10832,1,15-19,-44,-0.0013390857209637523,varones,15-19
10832,1,20-24,-69,-0.0020999298806022478,varones,20-24
10832,1,25-29,-75,-0.0022825324789154866,varones,25-29
10832,1,30-34,-99,-0.0030129428721684423,varones,30-34
10832,1,35-39,-71,-0.0021607974133733276,varones,35-39
10832,1,40-44,-64,-0.0019477610486745487,varones,40-44
10832,1,45-49,-54,-0.0016434233848191505,varones,45-49
10832,1,50-54,-40,-0.001217350655421593,varones,50-54
10832,1,55-59,-40,-0.001217350655421593,varones,55-59
10832,1,60-64,-26,-0.0007912779260240354,varones,60-64
10832,1,65-69,-17,-0.000517374028554177,varones,65-69
10832,1,70-74,-11,-0.0003347714302409381,varones,70-74
10832,1,75-79,-8,-0.00024347013108431858,varones,75-79
10832,1,80-84,-4,-0.00012173506554215929,varones,80-84
10832,1,85-89,-1,-3.0433766385539823e-05,varones,85-89
10832,1,90-94,-1,-3.0433766385539823e-05,varones,90-94
10832,1,+95,0,-0.0,varones,+95
10832,2,0-4,75,0.0022825324789154866,mujeres,0-4
10832,2,5-9,90,0.0027390389746985836,mujeres,5-9
10832,2,10-14,68,0.002069496114216708,mujeres,10-14
10832,2,15-19,62,0.0018868935159034688,mujeres,15-19
10832,2,20-24,64,0.0019477610486745487,mujeres,20-24
10832,2,25-29,72,0.002191231179758867,mujeres,25-29
10832,2,30-34,92,0.0027999065074696635,mujeres,30-34
10832,2,35-39,79,0.002404267544457646,mujeres,35-39
10832,2,40-44,61,0.001856459749517929,mujeres,40-44
10832,2,45-49,48,0.0014608207865059114,mujeres,45-49
10832,2,50-54,38,0.0011564831226505133,mujeres,50-54
10832,2,55-59,29,0.0008825792251806548,mujeres,55-59
10832,2,60-64,32,0.0009738805243372743,mujeres,60-64
10832,2,65-69,18,0.0005478077949397168,mujeres,65-69
10832,2,70-74,11,0.0003347714302409381,mujeres,70-74
10832,2,75-79,13,0.0003956389630120177,mujeres,75-79
10832,2,80-84,6,0.00018260259831323893,mujeres,80-84
10832,2,85-89,4,0.00012173506554215929,mujeres,85-89
10832,2,90-94,0,0.0,mujeres,90-94
10832,2,+95,1,3.0433766385539823e-05,mujeres,+95
10833,1,0-4,-180,-0.005478077949397167,varones,0-4
10833,1,5-9,-158,-0.004808535088915292,varones,5-9
10833,1,10-14,-189,-0.005751981846867026,varones,10-14
10833,1,15-19,-151,-0.004595498724216513,varones,15-19
10833,1,20-24,-148,-0.004504197425059893,varones,20-24
10833,1,25-29,-167,-0.0050824389863851505,varones,25-29
10833,1,30-34,-134,-0.004078124695662336,varones,30-34
10833,1,35-39,-128,-0.0038955220973490973,varones,35-39
10833,1,40-44,-116,-0.0035303169007226192,varones,40-44
10833,1,45-49,-75,-0.0022825324789154866,varones,45-49
10833,1,50-54,-85,-0.0025868701427708848,varones,50-54
10833,1,55-59,-60,-0.0018260259831323895,varones,55-59
10833,1,60-64,-58,-0.0017651584503613096,varones,60-64
10833,1,65-69,-36,-0.0010956155898794336,varones,65-69
10833,1,70-74,-19,-0.0005782415613252566,varones,70-74
10833,1,75-79,-14,-0.0004260727293975575,varones,75-79
10833,1,80-84,-1,-3.0433766385539823e-05,varones,80-84
10833,1,85-89,-4,-0.00012173506554215929,varones,85-89
10833,1,90-94,-1,-3.0433766385539823e-05,varones,90-94
10833,1,+95,0,-0.0,varones,+95
10833,2,0-4,150,0.004565064957830973,mujeres,0-4
10833,2,5-9,142,0.004321594826746655,mujeres,5-9
10833,2,10-14,147,0.004473763658674354,mujeres,10-14
10833,2,15-19,140,0.004260727293975575,mujeres,15-19
10833,2,20-24,134,0.004078124695662336,mujeres,20-24
10833,2,25-29,117,0.0035607506671081588,mujeres,25-29
10833,2,30-34,130,0.003956389630120177,mujeres,30-34
10833,2,35-39,115,0.0034998831343370797,mujeres,35-39
10833,2,40-44,76,0.0023129662453010265,mujeres,40-44
10833,2,45-49,61,0.001856459749517929,mujeres,45-49
10833,2,50-54,72,0.002191231179758867,mujeres,50-54
10833,2,55-59,59,0.0017955922167468496,mujeres,55-59
10833,2,60-64,38,0.0011564831226505133,mujeres,60-64
10833,2,65-69,14,0.0004260727293975575,mujeres,65-69
10833,2,70-74,9,0.0002739038974698584,mujeres,70-74
10833,2,75-79,9,0.0002739038974698584,mujeres,75-79
10833,2,80-84,4,0.00012173506554215929,mujeres,80-84
10833,2,85-89,3,9.130129915661947e-05,mujeres,85-89
10833,2,90-94,2,6.0867532771079646e-05,mujeres,90-94
10833,2,+95,0,0.0,mujeres,+95
10900,1,0-4,-164,-0.004991137687228531,varones,0-4
10900,1,5-9,-177,-0.005386776650240548,varones,5-9
10900,1,10-14,-172,-0.005234607818312849,varones,10-14
10900,1,15-19,-221,-0.006725862371204301,varones,15-19
10900,1,20-24,-239,-0.007273670166144017,varones,20-24
10900,1,25-29,-240,-0.007304103932529558,varones,25-29
10900,1,30-34,-274,-0.008338851989637911,varones,30-34
10900,1,35-39,-279,-0.00849102082156561,varones,35-39
10900,1,40-44,-231,-0.0070302000350596985,varones,40-44
10900,1,45-49,-180,-0.005478077949397167,varones,45-49
10900,1,50-54,-178,-0.005417210416626088,varones,50-54
10900,1,55-59,-183,-0.005569379248553788,varones,55-59
10900,1,60-64,-168,-0.0051128727527706905,varones,60-64
10900,1,65-69,-120,-0.003652051966264779,varones,65-69
10900,1,70-74,-125,-0.003804220798192478,varones,70-74
10900,1,75-79,-51,-0.0015521220856625309,varones,75-79
10900,1,80-84,-47,-0.0014303870201203717,varones,80-84
10900,1,85-89,-17,-0.000517374028554177,varones,85-89
10900,1,90-94,-5,-0.00015216883192769912,varones,90-94
10900,1,+95,0,-0.0,varones,+95
10900,2,0-4,139,0.0042302935275900354,mujeres,0-4
10900,2,5-9,155,0.004717233789758672,mujeres,5-9
10900,2,10-14,162,0.004930270154457451,mujeres,10-14
10900,2,15-19,143,0.004352028593132194,mujeres,15-19
10900,2,20-24,119,0.0036216181998792387,mujeres,20-24
10900,2,25-29,162,0.004930270154457451,mujeres,25-29
10900,2,30-34,147,0.004473763658674354,mujeres,30-34
10900,2,35-39,175,0.005325909117469468,mujeres,35-39
10900,2,40-44,146,0.004443329892288813,mujeres,40-44
10900,2,45-49,136,0.004138992228433416,mujeres,45-49
10900,2,50-54,124,0.0037737870318069375,mujeres,50-54
10900,2,55-59,126,0.0038346545645780174,mujeres,55-59
10900,2,60-64,111,0.0033781480687949204,mujeres,60-64
10900,2,65-69,93,0.0028303402738552035,mujeres,65-69
10900,2,70-74,61,0.001856459749517929,mujeres,70-74
10900,2,75-79,38,0.0011564831226505133,mujeres,75-79
10900,2,80-84,28,0.000852145458795115,mujeres,80-84
10900,2,85-89,11,0.0003347714302409381,mujeres,85-89
10900,2,90-94,8,0.00024347013108431858,mujeres,90-94
10900,2,+95,2,6.0867532771079646e-05,mujeres,+95
10924,1,0-4,-107,-0.0032564130032527606,varones,0-4
10924,1,5-9,-95,-0.0028912078066262834,varones,5-9
10924,1,10-14,-108,-0.003286846769638301,varones,10-14
10924,1,15-19,-104,-0.0031651117040961416,varones,15-19
10924,1,20-24,-74,-0.0022520987125299466,varones,20-24
10924,1,25-29,-98,-0.0029825091057829023,varones,25-29
10924,1,30-34,-83,-0.0025260026099998053,varones,30-34
10924,1,35-39,-66,-0.0020086285814456283,varones,35-39
10924,1,40-44,-51,-0.0015521220856625309,varones,40-44
10924,1,45-49,-58,-0.0017651584503613096,varones,45-49
10924,1,50-54,-52,-0.0015825558520480708,varones,50-54
10924,1,55-59,-37,-0.0011260493562649733,varones,55-59
10924,1,60-64,-22,-0.0006695428604818761,varones,60-64
10924,1,65-69,-20,-0.0006086753277107965,varones,65-69
10924,1,70-74,-11,-0.0003347714302409381,varones,70-74
10924,1,75-79,-9,-0.0002739038974698584,varones,75-79
10924,1,80-84,-6,-0.00018260259831323893,varones,80-84
10924,1,85-89,-4,-0.00012173506554215929,varones,85-89
10924,1,90-94,0,-0.0,varones,90-94
10924,1,+95,0,-0.0,varones,+95
10924,2,0-4,98,0.0029825091057829023,mujeres,0-4
10924,2,5-9,90,0.0027390389746985836,mujeres,5-9
10924,2,10-14,90,0.0027390389746985836,mujeres,10-14
10924,2,15-19,86,0.0026173039091564247,mujeres,15-19
10924,2,20-24,102,0.0031042441713250617,mujeres,20-24
10924,2,25-29,81,0.0024651350772287254,mujeres,25-29
10924,2,30-34,83,0.0025260026099998053,mujeres,30-34
10924,2,35-39,57,0.0017347246839757699,mujeres,35-39
10924,2,40-44,48,0.0014608207865059114,mujeres,40-44
10924,2,45-49,64,0.0019477610486745487,mujeres,45-49
10924,2,50-54,59,0.0017955922167468496,mujeres,50-54
10924,2,55-59,42,0.0012782181881926726,mujeres,55-59
10924,2,60-64,18,0.0005478077949397168,mujeres,60-64
10924,2,65-69,23,0.0006999766268674159,mujeres,65-69
10924,2,70-74,14,0.0004260727293975575,mujeres,70-74
10924,2,75-79,6,0.00018260259831323893,mujeres,75-79
10924,2,80-84,5,0.00015216883192769912,mujeres,80-84
10924,2,85-89,1,3.0433766385539823e-05,mujeres,85-89
10924,2,90-94,1,3.0433766385539823e-05,mujeres,90-94
10924,2,+95,0,0.0,mujeres,+95
10925,1,0-4,-29,-0.0008825792251806548,varones,0-4
10925,1,5-9,-43,-0.0013086519545782124,varones,5-9
10925,1,10-14,-48,-0.0014608207865059114,varones,10-14
10925,1,15-19,-40,-0.001217350655421593,varones,15-19
10925,1,20-24,-31,-0.0009434467579517344,varones,20-24
10925,1,25-29,-42,-0.0012782181881926726,varones,25-29
10925,1,30-34,-29,-0.0008825792251806548,varones,30-34
10925,1,35-39,-46,-0.0013999532537348318,varones,35-39
10925,1,40-44,-36,-0.0010956155898794336,varones,40-44
10925,1,45-49,-36,-0.0010956155898794336,varones,45-49
10925,1,50-54,-32,-0.0009738805243372743,varones,50-54
10925,1,55-59,-15,-0.0004565064957830974,varones,55-59
10925,1,60-64,-20,-0.0006086753277107965,varones,60-64
10925,1,65-69,-12,-0.00036520519662647786,varones,65-69
10925,1,70-74,-13,-0.0003956389630120177,varones,70-74
10925,1,75-79,-10,-0.00030433766385539823,varones,75-79
10925,1,80-84,-3,-9.130129915661947e-05,varones,80-84
10925,1,85-89,-1,-3.0433766385539823e-05,varones,85-89
10925,1,90-94,0,-0.0,varones,90-94
10925,1,+95,0,-0.0,varones,+95
10925,2,0-4,33,0.0010043142907228142,mujeres,0-4
10925,2,5-9,43,0.0013086519545782124,mujeres,5-9
10925,2,10-14,42,0.0012782181881926726,mujeres,10-14
10925,2,15-19,49,0.0014912545528914512,mujeres,15-19
10925,2,20-24,33,0.0010043142907228142,mujeres,20-24
10925,2,25-29,30,0.0009130129915661948,mujeres,25-29
10925,2,30-34,39,0.0011869168890360532,mujeres,30-34
10925,2,35-39,41,0.0012477844218071327,mujeres,35-39
10925,2,40-44,40,0.001217350655421593,mujeres,40-44
